"","rnorm(60, mean = 1660)","rep(words, 20)","speaker"
"1",1659.24777729927,"bath","Abraham"
"2",1659.40792297873,"class","Abraham"
"3",1659.17334481812,"grass","Abraham"
"4",1660.42778990305,"bath","Abraham"
"5",1659.84570146355,"class","Abraham"
"6",1660.24608004485,"grass","Abraham"
"7",1659.06996141563,"bath","Abraham"
"8",1660.56664035996,"class","Abraham"
"9",1657.60882607982,"grass","Abraham"
"10",1659.33919794879,"bath","Abraham"
"11",1659.45454165911,"class","Abraham"
"12",1661.12319129302,"grass","Abraham"
"13",1661.86193188514,"bath","Abraham"
"14",1657.91133335802,"class","Abraham"
"15",1661.48458740311,"grass","Abraham"
"16",1658.27623697052,"bath","Abraham"
"17",1660.50213629464,"class","Abraham"
"18",1658.53451650207,"grass","Abraham"
"19",1658.57030002355,"bath","Abraham"
"20",1661.17487535257,"class","Abraham"
"21",1660.68181128108,"grass","Abraham"
"22",1656.95488438327,"bath","Abraham"
"23",1659.83284003469,"class","Abraham"
"24",1660.35760021793,"grass","Abraham"
"25",1659.63626023864,"bath","Abraham"
"26",1660.0754448574,"class","Abraham"
"27",1658.18128646001,"grass","Abraham"
"28",1658.75426378397,"bath","Abraham"
"29",1661.27258400033,"class","Abraham"
"30",1659.80851239099,"grass","Abraham"
"31",1661.04049807206,"bath","Abraham"
"32",1660.15207548287,"class","Abraham"
"33",1659.78550019591,"grass","Abraham"
"34",1659.5004385053,"bath","Abraham"
"35",1659.1549935931,"class","Abraham"
"36",1661.15130884431,"grass","Abraham"
"37",1660.64009933244,"bath","Abraham"
"38",1660.95879638029,"class","Abraham"
"39",1661.05419516029,"grass","Abraham"
"40",1657.82685557465,"bath","Abraham"
"41",1658.25112659174,"class","Abraham"
"42",1659.076157175,"grass","Abraham"
"43",1659.93842513613,"bath","Abraham"
"44",1659.69730392203,"class","Abraham"
"45",1659.50838962459,"grass","Abraham"
"46",1659.01429536126,"bath","Abraham"
"47",1661.46151517343,"class","Abraham"
"48",1660.71108476584,"grass","Abraham"
"49",1659.17209934257,"bath","Abraham"
"50",1660.05338533407,"class","Abraham"
"51",1660.27290005781,"grass","Abraham"
"52",1660.70501370648,"bath","Abraham"
"53",1660.01761900403,"class","Abraham"
"54",1660.57399278599,"grass","Abraham"
"55",1659.8968366912,"bath","Abraham"
"56",1661.50566941696,"class","Abraham"
"57",1660.79698012887,"grass","Abraham"
"58",1660.86003467623,"bath","Abraham"
"59",1661.04808655083,"class","Abraham"
"60",1660.90301266015,"grass","Abraham"
"61",1657.84644406822,"bath","Bilhah"
"62",1659.28198319144,"class","Bilhah"
"63",1660.33225288095,"grass","Bilhah"
"64",1660.36884730685,"bath","Bilhah"
"65",1660.24958158567,"class","Bilhah"
"66",1661.77792401234,"grass","Bilhah"
"67",1660.62318385388,"bath","Bilhah"
"68",1659.1574177238,"class","Bilhah"
"69",1660.0084706706,"grass","Bilhah"
"70",1660.18224864857,"bath","Bilhah"
"71",1659.05673763686,"class","Bilhah"
"72",1659.22564049085,"grass","Bilhah"
"73",1660.50659609388,"bath","Bilhah"
"74",1659.56990663392,"class","Bilhah"
"75",1660.07988820548,"grass","Bilhah"
"76",1659.65214103318,"bath","Bilhah"
"77",1661.31716639168,"class","Bilhah"
"78",1659.18469047529,"grass","Bilhah"
"79",1658.55648587616,"bath","Bilhah"
"80",1661.04562658435,"class","Bilhah"
"81",1660.61789599224,"grass","Bilhah"
"82",1658.56901314516,"bath","Bilhah"
"83",1661.47848518706,"class","Bilhah"
"84",1660.68454397244,"grass","Bilhah"
"85",1659.47627554246,"bath","Bilhah"
"86",1662.2684098681,"class","Bilhah"
"87",1659.9014116754,"grass","Bilhah"
"88",1660.06310008247,"bath","Bilhah"
"89",1659.170136547,"class","Bilhah"
"90",1659.48577465975,"grass","Bilhah"
"91",1661.37384968598,"bath","Bilhah"
"92",1660.11420451156,"class","Bilhah"
"93",1661.09032737877,"grass","Bilhah"
"94",1659.7144794821,"bath","Bilhah"
"95",1659.57133651291,"class","Bilhah"
"96",1661.28058231869,"grass","Bilhah"
"97",1659.58129842887,"bath","Bilhah"
"98",1659.67113671772,"class","Bilhah"
"99",1660.43347126005,"grass","Bilhah"
"100",1657.7628645025,"bath","Bilhah"
"101",1660.37391912179,"class","Bilhah"
"102",1658.83426091918,"grass","Bilhah"
"103",1659.22966030637,"bath","Bilhah"
"104",1661.63759225648,"class","Bilhah"
"105",1662.5983821025,"grass","Bilhah"
"106",1660.45652543985,"bath","Bilhah"
"107",1659.0364295023,"class","Bilhah"
"108",1661.9845829591,"grass","Bilhah"
"109",1658.62651251923,"bath","Bilhah"
"110",1659.19349978964,"class","Bilhah"
"111",1661.11301625875,"grass","Bilhah"
"112",1660.68089183966,"bath","Bilhah"
"113",1659.19080880335,"class","Bilhah"
"114",1659.25837441961,"grass","Bilhah"
"115",1659.33192413413,"bath","Bilhah"
"116",1661.08918472231,"class","Bilhah"
"117",1659.90665662845,"grass","Bilhah"
"118",1658.99264894267,"bath","Bilhah"
"119",1661.53157800818,"class","Bilhah"
"120",1659.96464310838,"grass","Bilhah"
"121",1660.44522689176,"bath","Caleb"
"122",1660.05758923477,"class","Caleb"
"123",1658.8906921806,"grass","Caleb"
"124",1659.5840028647,"bath","Caleb"
"125",1661.78107055664,"class","Caleb"
"126",1660.2846129219,"grass","Caleb"
"127",1659.05052430069,"bath","Caleb"
"128",1658.41676660652,"class","Caleb"
"129",1659.50092403793,"grass","Caleb"
"130",1659.37433648682,"bath","Caleb"
"131",1660.15684981599,"class","Caleb"
"132",1659.92516984628,"grass","Caleb"
"133",1658.95643073936,"bath","Caleb"
"134",1658.36206501967,"class","Caleb"
"135",1660.15259855226,"grass","Caleb"
"136",1660.65072250231,"bath","Caleb"
"137",1660.55420898855,"class","Caleb"
"138",1660.98493267226,"grass","Caleb"
"139",1661.35620904976,"bath","Caleb"
"140",1658.57347878334,"class","Caleb"
"141",1657.85069216108,"grass","Caleb"
"142",1662.22353383792,"bath","Caleb"
"143",1658.79730445707,"class","Caleb"
"144",1662.30304191489,"grass","Caleb"
"145",1660.05602908871,"bath","Caleb"
"146",1658.81407341438,"class","Caleb"
"147",1660.96770117539,"grass","Caleb"
"148",1659.73251866744,"bath","Caleb"
"149",1660.06044306397,"class","Caleb"
"150",1659.58389509771,"grass","Caleb"
"151",1659.6120677998,"bath","Caleb"
"152",1659.51277509095,"class","Caleb"
"153",1659.08305329279,"grass","Caleb"
"154",1661.29028289347,"bath","Caleb"
"155",1659.18219694674,"class","Caleb"
"156",1659.31488121854,"grass","Caleb"
"157",1658.31366900251,"bath","Caleb"
"158",1661.88934218187,"class","Caleb"
"159",1659.50071893874,"grass","Caleb"
"160",1659.92463333133,"bath","Caleb"
"161",1660.46941126578,"class","Caleb"
"162",1658.46569441323,"grass","Caleb"
"163",1660.72260446144,"bath","Caleb"
"164",1657.56976601474,"class","Caleb"
"165",1660.40711291147,"grass","Caleb"
"166",1657.84038633857,"bath","Caleb"
"167",1659.5653549775,"class","Caleb"
"168",1660.45900087782,"grass","Caleb"
"169",1660.13996476428,"bath","Caleb"
"170",1660.67785650395,"class","Caleb"
"171",1659.30809289112,"grass","Caleb"
"172",1659.55050429805,"bath","Caleb"
"173",1660.84046780355,"class","Caleb"
"174",1659.50100920281,"grass","Caleb"
"175",1658.84246567934,"bath","Caleb"
"176",1659.98576251918,"class","Caleb"
"177",1659.72532378786,"grass","Caleb"
"178",1660.53025836248,"bath","Caleb"
"179",1658.93068903606,"class","Caleb"
"180",1659.77058800976,"grass","Caleb"
